element,level,t,r,theta,phi,pred
78,3,0.3021834711662562,0.19434675482392835,-1.553970138152188,1.5299129242379175,[]
118,3,0.3314837123958141,0.15822643410171403,0.6095554044666406,0.7895157330104277,[]
122,3,0.33500112343975474,0.15011852725275882,0.12492824245021475,1.8345614091013425,[]
136,3,0.3475405668978768,0.1949238591311483,-1.22325229302925,1.7266096871100127,[]
165,3,0.360927744393291,0.23027994111804584,-2.504889347437784,2.8113352614123115,[]
172,3,0.3632983858371599,0.1990750142049654,-2.8013745418806617,1.5029025836875154,[]
135,4,0.34653254599699446,0.11739156646530674,0.0499412462003638,1.1936357937550728,[]
234,4,0.386931957639287,0.19778130007083877,0.023798232918900986,1.0065366387060553,[]
236,4,0.38763809784560765,0.1727236160579303,0.2402763917871327,0.8351462924880411,[]
248,4,0.3979523709720719,0.18932232740348534,0.13930265086423713,1.2673932907787717,[]
258,4,0.40023168685320465,0.16750426285609288,-1.858154133553386,2.4523906454794324,[]
259,4,0.4002821805053155,0.09810160680251308,-0.3397426732926054,2.1412367834204367,[]
273,4,0.40496092980345466,0.20967838564499086,-1.265166866708831,1.5848103485492204,[]
286,4,0.4111311143176567,0.19999922084575578,-2.9619624513235356,1.6349975716418272,[]
323,4,0.4249160190936002,0.18769926224939884,-2.870951857861792,2.700283537570468,[]
340,4,0.42949524241097803,0.1102116200761062,0.7883651385142013,1.8516557520644414,[]
397,4,0.44462728695190823,0.23078011601748338,-0.04801862750091535,1.8400309895654636,[]
346,5,0.430024925408672,0.08512740895098331,-0.07397092973490023,0.8779433576368749,[]
439,5,0.45466224072632766,0.18445770142926068,-3.0123062891128836,1.4410943492096955,[]
457,5,0.46051628807657863,0.24172322199589444,-1.4101106556939584,1.7190175794162605,[]
648,5,0.49941775174338876,0.131485136239331,0.4886190977500615,1.1925213621339594,[]
675,5,0.5048952052154679,0.14772926303823603,-2.8862882977149362,2.6748432100495423,[]
686,5,0.5067304061293473,0.20204789720418725,0.49874799579675816,1.6698652740504263,[]
722,5,0.5133352010447834,0.10943255226261057,-2.4551602767853664,2.07612779769138,[]
895,5,0.5545654223938574,0.20629817569111122,0.37345365348172416,2.020856051906103,[]
772,6,0.524267349185798,0.10911493911409467,-1.2163808136960523,0.9420798114322164,[]
794,6,0.5278074600759327,0.05966419635397433,1.295731115297685,0.8937008946074928,[]
836,6,0.536530846463709,0.15017811676021034,-0.2976777961014739,0.22658356728176338,[]
891,6,0.5527297607874154,0.3094685575884838,-1.2413173571418354,1.818435596567046,[]
956,6,0.5739874237831786,0.06015710200527356,0.6780661525371768,1.6734571265138547,[]
1011,6,0.592987719811928,0.11066270631148543,-0.06484370774393805,1.8410320084726122,[]
1029,6,0.5994692043456803,0.22105419207270313,0.2896700152595931,2.0479994405634177,[]
1055,6,0.6105524138652045,0.16174744138469865,0.28388988453471037,1.3862022887339163,[]
1064,6,0.6128735538776562,0.16509266412917833,-3.130402080047094,2.023417497376671,[]
973,7,0.5802750877725731,0.2987269017432189,-1.265316042576308,1.7768666642051085,[]
1063,7,0.6127891540023217,0.11444521818751624,0.5607654725609578,0.2518767595466254,[]
1078,7,0.6180260651933209,0.08655080187670551,1.304004451891306,1.1427721484243607,[]
1112,7,0.6313427376278848,0.21785523429192316,0.3509623341971466,2.1455723770154034,[]
1141,7,0.647292703350238,0.13921315752663876,-0.5047874428332315,0.9217373024170268,[]
1158,7,0.6546455651810994,0.18068075171565778,-3.0280753405768195,1.9050777618821362,[]
1165,7,0.6639861210197231,0.2113412835380246,0.08880609558617085,1.8259072565795385,[]
1175,7,0.6694631280152682,0.11377697514944231,1.1538893131210852,1.682797283720489,[]
1199,7,0.6854708873735934,0.08051990329852746,-1.204542537064945,1.559002405274781,[]
1228,7,0.7074415725757245,0.1301581113976462,0.5758154430866841,1.6893419097521292,[]
1168,8,0.6661613378085732,0.24400481810594518,-1.3052172848926678,1.7078733269233148,[]
1239,8,0.7173936914125228,0.08086253118627884,-1.2054600584086352,1.8437064935023053,[]
1247,8,0.7203872636667047,0.20527205253135525,-1.0161775634586974,1.9813224821492188,[]
1251,8,0.727848905141546,0.13024602606071087,3.0141928368056394,1.9945220525457263,[]
1275,8,0.7613280385995341,0.05623875439213945,1.8987554041244135,0.9302518570933996,[]
1291,8,0.8056332812901295,0.09541841853726576,0.39111929073817664,1.5679051365341297,[]
1234,9,0.7118015075045833,0.23257473478360768,-1.3608791321799887,1.8357192461922784,[]
1266,9,0.7510122369959362,0.17756784948560445,-1.0326418530720234,2.038918217871734,[]
1277,9,0.7624848469787661,0.11845190778045628,-0.951105461782634,1.913275887876177,[]
1280,9,0.7656133945927599,0.1303933917536702,2.810825834824816,2.1095681753227007,[]
1299,9,0.8264903560013093,0.09715378282454291,0.434886421230426,1.7228024556728534,[]
1305,9,0.8519467502054632,0.07810241378694273,1.2629716885525415,1.2790516598006825,[]
1281,10,0.7797120462123766,0.2196892054373811,-1.2576342632396467,1.8063725471546315,[]
1297,10,0.8189007391916002,0.17616166115125925,-1.4541686998927628,1.596734698301326,[]
1300,10,0.8308098706803823,0.15367635286090484,-0.6344580975840203,2.1778869172742636,[]
1307,10,0.8717497751056917,0.07394559436625178,2.6905121966885153,1.492639495789234,[]
1308,10,0.8734494718711268,0.1081339862448177,-1.0496248211549457,1.4269524019957238,[]
1309,10,0.8993013255665695,0.07662993359312047,0.7877893461432649,1.049762003592741,[]
1310,11,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.1426196333995503,0.10738909892275338,-2.634859206739422,2.7417636692102176,[]
10,1,0.17176955580350384,0.1126512248081826,0.33607170177567236,2.5206408309569452,[]
48,2,0.2542635305672184,0.11179741465472606,-0.878191840512561,2.4765264662374626,[]
79,3,0.2935050971034723,0.13126184848755104,-0.6150940707982573,2.3930758010338558,[]
170,4,0.35584000057439746,0.1260063872213888,-0.6366672038377239,2.075819242854216,[]
193,4,0.3647973131119443,0.11735755115109084,-1.357427546019463,2.2476216674061122,[]
243,4,0.38482453348544754,0.09092097420945555,-0.8352131040767112,1.870467310580986,[]
355,5,0.4242163826356463,0.1329398853473652,-1.5162186063719834,1.8802258363437108,[]
414,5,0.44041644499372434,0.19530573922619765,-0.7338609667077914,2.112895276643183,[]
451,5,0.45088880278144106,0.1535527572500461,-1.733280199962762,2.212235142577166,[]
678,5,0.5024206179245816,0.17773778388516503,-1.057811978550891,1.5395001603020597,[]
727,6,0.5122630992024089,0.240367278017561,-0.7210877436554454,2.1031127607570728,[]
803,6,0.5284657811009339,0.1823671523212118,-1.023930858455763,1.4189953444717505,[]
896,6,0.5527308975739638,0.16011331243619156,-1.7854450849354,1.730754848028985,[]
940,6,0.5620503402626894,0.19385224150113928,-1.8635364629896072,2.3838058934756456,[]
945,6,0.5632898699156712,0.20514765684249825,-1.6797511988189617,2.691143588952607,[]
1078,7,0.6087698612347525,0.12478293617484394,-1.7445331470854704,1.86218760486183,[]
1138,7,0.6351716834909248,0.21037671245127262,-0.3536589484119603,1.721384801498005,[]
1148,7,0.6389710215718968,0.20452210991714295,-1.4239687095194917,2.5722322737797225,[]
1156,7,0.6410905083804925,0.12682269810492977,-1.4755332101454166,1.4368623112212662,[]
1226,8,0.6841470325463106,0.1120848841529131,-2.062893783747508,1.9479615788387423,[]
1252,8,0.7163650827692698,0.07201200239334299,-2.6181726896132775,1.6699885980703266,[]
1254,8,0.7194449030398845,0.19907034630831716,-0.4985403565244699,2.0666595543938575,[]
1256,8,0.7208798002984576,0.18454340595437857,-1.0545521690551856,2.554395979900366,[]
1265,8,0.735313125845432,0.02823452379832548,-1.6918414371840598,0.772761760033504,[]
1273,8,0.7432913267881158,0.06447806254747517,-1.4527717691826907,0.9913691711595602,[]
1302,9,0.8401387764205854,0.07428463726987565,-2.084490930861058,1.989451050049193,[]
1304,9,0.8682745020586293,0.07410740445871669,-0.7405708349290523,1.7523821819215968,[]
1305,9,0.8724301617132292,0.06464541081596346,0.007853145608507818,1.0685857031012542,[]
1307,10,0.8885619203326575,0.07429134126262306,-2.0208093136943592,2.6464352098612354,[]
1309,10,0.9267368640751259,0.036205350560146725,-0.6552864712519127,1.0813820631472837,[]
1310,11,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.05769621582656026,0.04854682768525639,-0.27649882519186664,1.4119213274660019,[]
3,2,0.10890142321349527,0.08614054482272313,-0.38886459376754967,1.4578773387864503,[]
13,2,0.1930775156756711,0.13620201750959457,0.06664553833260425,0.8041328427177594,[]
10,3,0.18482953423942639,0.04850391490014728,0.004399676911668428,1.2294382476900712,[]
19,3,0.21683223321124256,0.1301355575030515,-0.25198918994017516,1.9055297812406424,[]
21,3,0.22132710088546104,0.13787799550344787,-0.5984670663689933,1.9780783033488387,[]
23,3,0.22816103886044936,0.1501526174400989,-0.015812261924275043,0.9131182312522409,[]
25,3,0.23156150606463755,0.12609225423652112,0.006793119172659755,1.7206262533282954,[]
90,4,0.30870930705839816,0.10845339353561309,-1.373772834805168,0.9964447953175369,[]
97,4,0.3112950654341119,0.16888066485234166,-0.6263451981127216,1.4470997569049773,[]
101,4,0.31484675760979575,0.19762414208562584,-0.09688774295453594,0.9558078074228921,[]
115,4,0.3265742369845096,0.11701116116687611,-0.15906186014639895,1.6242895824809558,[]
148,5,0.3503825668628292,0.1942468599137059,-0.7336416341641102,1.4418592299907043,[]
185,5,0.37052303215376614,0.15327996019687723,-0.6598574561616919,1.1360299651524812,[]
227,5,0.3912243073950784,0.1332290846838491,-0.9478910552286712,1.1571467069499484,[]
248,5,0.3994589867642212,0.13726405079704856,-0.6585556705880342,1.8763478326780885,[]
305,5,0.4218979761264492,0.1870963338123502,-0.48769881664698866,0.916740197119015,[]
311,6,0.42273267993847197,0.12926251434712757,-0.599116452136893,1.5217558252898127,[]
314,6,0.42314024475188505,0.1478762754972708,-0.6466086982185564,1.7469221570486468,[]
333,6,0.4290078614032816,0.15010868118704182,-1.0032577408830357,1.065287436263237,[]
391,6,0.4449092455887327,0.11030196179906131,-0.5906170591927693,1.6217416077081608,[]
612,6,0.49635360462272127,0.1544639868431646,-0.31609399984946324,0.7657537594360019,[]
499,7,0.468756126359135,0.16913069212867102,-0.8073612929944315,1.084340346613766,[]
500,7,0.4691050551066315,0.15773418131416986,-0.7317328735022944,1.8531833220543081,[]
847,7,0.5459823457561778,0.09741617348277405,-1.1957270900020325,1.5694066792584318,[]
868,7,0.552046906061003,0.1437723644168271,-0.17953426099052788,0.86305931935715,[]
935,7,0.5727688897582627,0.07889718513835932,3.003811764857071,0.0708435703488918,[]
1000,7,0.5898503312728811,0.10307862083187258,-0.4228704644205359,0.027485588329047985,[]
901,8,0.5636423911694234,0.24369614948727375,-1.0316875055148942,1.244472755845492,[]
917,8,0.5676116288213349,0.20012407916377759,-0.37511859451530294,2.168028580680487,[]
928,8,0.5702052710047907,0.17019692992901644,-0.24330290439136382,1.3380483668251544,[]
964,8,0.5789149599793254,0.1819974650043279,-1.4217098319510364,1.2961990353539643,[]
970,8,0.5806740498073809,0.18812648316773364,-1.3320938704685945,1.0450598852656396,[]
1007,8,0.5926580903492334,0.23523997525793497,-0.31293540165517536,1.9807532054840251,[]
1016,8,0.5955719283549371,0.18341325893485552,-0.06152616001134963,0.5885235903654837,[]
1047,8,0.6044925945547925,0.08033681850034698,-1.4431691743550639,2.216986607954442,[]
1074,8,0.6142970982692362,0.10055016011161556,0.3421731844680591,0.5764583549820927,[]
1120,8,0.635301875221846,0.0829606550107829,-1.5228145612241268,1.0774809652110569,[]
1200,8,0.6780291743268373,0.04554655643652172,1.3663505546441579,0.12210499139943223,[]
1097,9,0.6244997393298335,0.251973909010182,-0.9667601741636853,1.155919993023767,[]
1147,9,0.6463759192823714,0.191473837379966,-0.7954205765551539,2.0502633036369704,[]
1154,9,0.6506102749772186,0.22143719208294177,-0.10276120885891424,2.0196502339996565,[]
1167,9,0.6574443434024716,0.1504281733133854,0.06558107526384702,1.662993646524084,[]
1179,9,0.6642524893718962,0.12472463381413257,-0.3527529904990237,0.6792335269587051,[]
1183,9,0.6673946421665717,0.08860150964645289,-0.5745801974844016,1.4567887759794313,[]
1190,9,0.6736579451726579,0.12565517878516352,-1.5537868316951942,0.8404510247081579,[]
1207,9,0.682022757177007,0.14173700314395926,-0.39493297160267715,1.5996884529254534,[]
1252,9,0.7254185478056846,0.0732969814183907,-1.4372752806403433,0.5326134670979351,[]
1255,10,0.7276136564586889,0.18757318837165105,-0.3351921309600316,2.240681345733238,[]
1260,10,0.7319044628748032,0.06038202713078477,0.19148320432270502,1.3793151511893307,[]
1269,10,0.7443263996902425,0.18358066056195912,-0.6698950418371507,1.597141947669544,[]
1272,10,0.7488991148323668,0.09420944650536822,-0.3215678599589088,1.767624632230072,[]
1278,10,0.7569624863753242,0.07489514514902693,-0.8898962102412398,0.7845576894975318,[]
1283,10,0.7638350191587314,0.054393099938918006,-0.6150249219299142,1.7501296802980242,[]
1285,10,0.7663453649890127,0.1275489538945008,-0.9004149309735644,1.1726645811671517,[]
1289,10,0.7734837220854188,0.15486697019011822,0.6168578353030416,1.3585230100135002,[]
1300,11,0.8153948158973607,0.16859668112991527,-0.1150966802241906,2.6967392856494192,[]
1301,11,0.8242641692546002,0.12496465247477517,-0.8107598590738826,1.877104352894926,[]
1303,11,0.8326285839460498,0.15867434248430828,-0.8707454734718408,1.407176657102696,[]
1306,11,0.8465890304265192,0.09354051441524959,-0.2917597793307613,2.1239891993789484,[]
1307,11,0.8619436501074308,0.11243611538764361,0.33077753843595964,1.8818731179441115,[]
1309,11,0.8864677330709057,0.10575841775239082,-0.6855495034545074,1.143299715807592,[]
1310,12,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.1054313097544699,0.0855657681485286,-2.237824022269246,0.0770327946105016,[]
14,2,0.19345361334259514,0.08699956218874681,-0.6149903834315791,0.677076439522841,[]
84,3,0.2899088673415984,0.12280683852862563,-0.9968579806662328,1.3734184553804272,[]
248,4,0.3841822955352254,0.06542670601731546,-1.431643588234238,1.4950900597485237,[]
333,5,0.423115036474048,0.05139151841680661,-1.328511555128399,1.3212542825599631,[]
541,6,0.4757998945204984,0.06800022135688466,-1.5085790858936066,2.103454754491423,[]
901,7,0.5537358051175377,0.10018209068018102,-0.8531589113962574,1.623836367935681,[]
1111,8,0.6307611547394341,0.09258493262111755,-0.635534203422456,1.320459050006313,[]
1112,8,0.63123261295066,0.14258997483529184,-0.5960172969477135,1.556315124875583,[]
1215,9,0.6943992221964628,0.10674577603342542,-0.3854518166885956,1.5975164708903011,[]
1261,10,0.7475674108662245,0.06792635363138641,-0.09673333375209127,1.3786374932383818,[]
1299,11,0.8266855572197291,0.0483322205085891,1.1514043595521968,0.3255389730571697,[]
1309,12,0.9304800978145593,0.04689923066728147,-2.235271255138398,1.700867547004341,[]
1310,13,1.0,0.0,0,0,[]
0,0,0.0,0.0,0,0,[]
1,1,0.02699255982217541,0.01330681601305379,0.4687548985563067,1.7181249257096065,[]
3,2,0.12028163221985111,0.07188926180575884,0.1406219478432224,2.552424421646555,[]
15,2,0.2061258640192274,0.16343059286201672,1.5364356453669845,1.5555224289145704,[]
19,3,0.21413134718915539,0.09212748141826857,1.3547797815434541,2.4265163812923,[]
68,3,0.28756768246306785,0.20632801590310546,1.4593195086090673,1.6607867479946492,[]
67,4,0.2874348908705384,0.14212335242618576,1.0391149040966006,2.3173814267367194,[]
128,4,0.3383246187308717,0.17442540384729566,0.9650737991090532,1.9430460835185626,[]
194,4,0.36966585747755865,0.16215894814298382,1.3323298980769722,1.496123760161995,[]
92,5,0.3162593050046605,0.13926335066231113,1.056761871107548,2.5048991979260053,[]
381,5,0.4297464538521031,0.1788255890664444,1.390633848913651,1.724063774695882,[]
392,6,0.43225569535003117,0.22749309857920902,0.3227836440503627,2.7601114082922824,[]
471,6,0.4541301271605144,0.19183275890676843,1.4739964487981658,1.740123772841379,[]
552,7,0.47119149184517495,0.207953254244336,0.47600585516149624,2.8130171759826053,[]
620,7,0.48641585002995413,0.18895329143676184,1.4724800248303733,1.6748500090267617,[]
875,8,0.5435941920227749,0.17441982300460998,0.47441771747180544,2.513940905666315,[]
934,8,0.56289199849007,0.21586155939419424,1.6223481725295532,2.852179759354741,[]
960,8,0.5695683086572596,0.16628580860316766,1.8271295233134441,1.8333082633758173,[]
1146,9,0.6522643853445748,0.14152294715046865,-0.8072239527628459,2.9884363893712123,[]
1185,9,0.6692041457905227,0.2003409584117497,1.375387173989024,2.6448326348244184,[]
1188,9,0.6712173502910016,0.16089526968813184,1.839695711129866,1.5560440721172673,[]
1195,9,0.6782200976378285,0.12405399738465378,1.9537244850341622,1.8798650295799095,[]
1201,9,0.6828157574774698,0.15498795961710968,1.8543508617625342,1.6401623420035811,[]
1213,10,0.6891687391474302,0.11754357813941002,-0.9021183576735851,2.9316227560902672,[]
1248,10,0.7233842253853412,0.13083657522538333,2.056943201667007,1.5055466555547066,[]
